Dyad,Cov,SectionStartTime,GazeID,Start,End,Duration,GazeType,S+H_NoSound_Overall_Time,S+H_Sound_Overall_Time,S+H_NoSound_Mean,S+H_Sound_Mean,S+H_NoSound_Median,S+H_Sound_Median,S+H_NoSound_PopularSD,S+H_Sound_PopularSD,S+H_NoSound_Frequency,S+H_Sound_Frequency,S+H_NoSound_Max,S+H_Sound_Max,S+H_NoSound_Min,S+H_Sound_Min
48,2,0,112,5654,5686,33,4,0.0,33.0,0.0,33.0,0.0,33.0,0.0,0.0,0.0,1.0,0.0,33.0,0.0,33.0
48,2,0,113,5687,5784,98,1,0.0,98.0,0.0,98.0,0.0,98.0,0.0,0.0,0.0,1.0,0.0,98.0,0.0,98.0
48,2,0,114,5785,5801,17,4,0.0,17.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,17.0
48,2,0,115,5802,5839,38,2,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,1.0,0.0,38.0,0.0,38.0
48,2,0,116,5840,5888,49,4,0.0,49.0,0.0,49.0,0.0,49.0,0.0,0.0,0.0,1.0,0.0,49.0,0.0,49.0
48,2,0,117,5889,5933,45,1,0.0,45.0,0.0,45.0,0.0,45.0,0.0,0.0,0.0,1.0,0.0,45.0,0.0,45.0
48,2,0,118,5934,5999,66,4,0.0,66.0,0.0,66.0,0.0,66.0,0.0,0.0,0.0,1.0,0.0,66.0,0.0,66.0
48,2,0,119,6000,6122,123,1,0.0,123.0,0.0,123.0,0.0,123.0,0.0,0.0,0.0,1.0,0.0,123.0,0.0,123.0
48,2,0,120,6123,6243,121,4,31.0,90.0,15.5,30.0,15.5,30.0,4.5,3.2659863237109041,2.0,3.0,20.0,34.0,11.0,26.0
48,2,0,121,6244,6259,16,2,0.0,16.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,16.0
48,2,0,122,6260,6275,16,4,0.0,16.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,16.0
48,2,0,123,6276,6284,9,2,0.0,9.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,9.0
48,2,0,124,6285,6311,27,4,0.0,27.0,0.0,27.0,0.0,27.0,0.0,0.0,0.0,1.0,0.0,27.0,0.0,27.0
48,2,0,125,6312,6321,10,1,0.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,10.0
48,2,0,126,6322,6331,10,4,0.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,10.0
48,2,0,127,6332,6378,47,2,0.0,47.0,0.0,47.0,0.0,47.0,0.0,0.0,0.0,1.0,0.0,47.0,0.0,47.0
48,2,0,128,6379,6385,7,3,0.0,7.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,7.0
48,2,0,129,6386,6450,65,1,0.0,65.0,0.0,65.0,0.0,65.0,0.0,0.0,0.0,1.0,0.0,65.0,0.0,65.0
48,2,0,130,6451,6520,70,4,0.0,70.0,0.0,70.0,0.0,70.0,0.0,0.0,0.0,1.0,0.0,70.0,0.0,70.0
48,2,0,131,6521,6555,35,2,0.0,35.0,0.0,35.0,0.0,35.0,0.0,0.0,0.0,1.0,0.0,35.0,0.0,35.0
48,2,0,132,6556,6583,28,4,0.0,28.0,0.0,28.0,0.0,28.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,28.0
48,2,0,133,6584,6602,19,3,0.0,19.0,0.0,19.0,0.0,19.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,19.0
48,2,0,134,6603,6652,50,1,0.0,50.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,1.0,0.0,50.0,0.0,50.0
48,2,0,135,6653,6693,41,2,0.0,41.0,0.0,41.0,0.0,41.0,0.0,0.0,0.0,1.0,0.0,41.0,0.0,41.0
48,2,0,136,6694,6749,56,1,0.0,56.0,0.0,56.0,0.0,56.0,0.0,0.0,0.0,1.0,0.0,56.0,0.0,56.0
48,2,0,137,6750,6763,14,4,0.0,14.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,14.0
48,2,0,138,6764,6818,55,2,0.0,55.0,0.0,55.0,0.0,55.0,0.0,0.0,0.0,1.0,0.0,55.0,0.0,55.0
48,2,0,139,6819,6835,17,4,0.0,17.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,17.0
48,2,0,140,6836,6847,12,3,0.0,12.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,12.0
48,2,0,141,6848,6886,39,4,0.0,39.0,0.0,39.0,0.0,39.0,0.0,0.0,0.0,1.0,0.0,39.0,0.0,39.0
48,2,0,142,6887,6934,48,1,0.0,48.0,0.0,48.0,0.0,48.0,0.0,0.0,0.0,1.0,0.0,48.0,0.0,48.0
48,2,0,143,6935,7041,107,4,49.0,58.0,49.0,58.0,49.0,58.0,0.0,0.0,1.0,1.0,49.0,58.0,49.0,58.0
48,2,0,144,7042,7075,34,2,34.0,0.0,34.0,0.0,34.0,0.0,0.0,0.0,1.0,0.0,34.0,0.0,34.0,0.0
48,2,0,145,7076,7210,135,4,135.0,0.0,135.0,0.0,135.0,0.0,0.0,0.0,1.0,0.0,135.0,0.0,135.0,0.0
48,2,0,146,7211,7221,11,2,11.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,11.0,0.0
48,2,0,147,7222,7419,198,4,162.0,36.0,81.0,36.0,81.0,36.0,40.0,0.0,2.0,1.0,121.0,36.0,41.0,36.0
48,2,0,148,7420,7452,33,1,4.0,29.0,4.0,29.0,4.0,29.0,0.0,0.0,1.0,1.0,4.0,29.0,4.0,29.0
48,2,0,149,7453,7682,230,4,0.0,230.0,0.0,230.0,0.0,230.0,0.0,0.0,0.0,1.0,0.0,230.0,0.0,230.0
48,2,0,150,7683,7704,22,2,0.0,22.0,0.0,22.0,0.0,22.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,22.0
48,2,0,151,7705,7752,48,4,4.0,44.0,4.0,44.0,4.0,44.0,0.0,0.0,1.0,1.0,4.0,44.0,4.0,44.0
48,2,0,152,7753,7777,25,2,25.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,1.0,0.0,25.0,0.0,25.0,0.0
48,2,0,153,7778,7829,52,4,52.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,1.0,0.0,52.0,0.0,52.0,0.0
48,2,0,154,7830,7844,15,3,15.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,15.0,0.0
48,2,0,155,7845,7876,32,4,32.0,0.0,32.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,32.0,0.0,32.0,0.0
48,2,0,156,7877,7887,11,3,11.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,11.0,0.0
48,2,0,157,7888,8169,282,4,282.0,0.0,282.0,0.0,282.0,0.0,0.0,0.0,1.0,0.0,282.0,0.0,282.0,0.0
48,2,0,158,8170,8193,24,3,24.0,0.0,24.0,0.0,24.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,24.0,0.0
48,2,0,159,8194,8204,11,4,11.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,11.0,0.0
48,2,0,160,8205,8230,26,3,26.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,26.0,0.0
48,2,0,161,8231,8314,84,4,54.0,30.0,27.0,30.0,27.0,30.0,24.0,0.0,2.0,1.0,51.0,30.0,3.0,30.0
48,2,0,162,8315,8331,17,3,17.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,17.0,0.0
48,2,0,163,8332,8625,294,4,294.0,0.0,294.0,0.0,294.0,0.0,0.0,0.0,1.0,0.0,294.0,0.0,294.0,0.0
48,2,0,164,8626,8643,18,1,18.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,18.0,0.0
48,2,0,165,8644,8660,17,2,17.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,17.0,0.0
48,2,0,166,8661,8999,339,4,292.0,47.0,146.0,23.5,146.0,23.5,106.0,13.5,2.0,2.0,252.0,37.0,40.0,10.0
49,1,0,0,0,16,17,1,17.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,17.0,0.0
49,1,0,1,17,77,61,4,51.0,10.0,25.5,10.0,25.5,10.0,12.5,0.0,2.0,1.0,38.0,10.0,13.0,10.0
49,1,0,2,78,114,37,3,37.0,0.0,37.0,0.0,37.0,0.0,0.0,0.0,1.0,0.0,37.0,0.0,37.0,0.0
49,1,0,3,115,141,27,4,4.0,23.0,4.0,23.0,4.0,23.0,0.0,0.0,1.0,1.0,4.0,23.0,4.0,23.0
49,1,0,4,142,173,32,2,18.0,14.0,18.0,14.0,18.0,14.0,0.0,0.0,1.0,1.0,18.0,14.0,18.0,14.0
49,1,0,5,174,189,16,1,15.0,1.0,15.0,1.0,15.0,1.0,0.0,0.0,1.0,1.0,15.0,1.0,15.0,1.0
49,1,0,6,190,217,28,3,0.0,28.0,0.0,28.0,0.0,28.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,28.0
49,1,0,7,218,227,10,4,0.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,10.0
49,1,0,8,228,266,39,3,17.0,22.0,17.0,22.0,17.0,22.0,0.0,0.0,1.0,1.0,17.0,22.0,17.0,22.0
49,1,0,9,267,282,16,4,16.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,16.0,0.0
49,1,0,10,283,290,8,3,8.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,8.0,0.0
49,1,0,11,291,349,59,4,59.0,0.0,59.0,0.0,59.0,0.0,0.0,0.0,1.0,0.0,59.0,0.0,59.0,0.0
49,1,0,12,350,362,13,3,13.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,13.0,0.0
49,1,0,13,363,383,21,4,21.0,0.0,21.0,0.0,21.0,0.0,0.0,0.0,1.0,0.0,21.0,0.0,21.0,0.0
49,1,0,14,384,486,103,2,72.0,31.0,72.0,31.0,72.0,31.0,0.0,0.0,1.0,1.0,72.0,31.0,72.0,31.0
49,1,0,15,487,500,14,4,0.0,14.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,14.0
49,1,0,16,501,544,44,3,21.0,23.0,21.0,11.5,21.0,11.5,0.0,4.5,1.0,2.0,21.0,16.0,21.0,7.0
49,1,0,17,545,566,22,4,0.0,22.0,0.0,22.0,0.0,22.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,22.0
49,1,0,18,567,586,20,1,0.0,20.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,20.0
49,1,0,19,587,620,34,3,21.0,13.0,21.0,13.0,21.0,13.0,0.0,0.0,1.0,1.0,21.0,13.0,21.0,13.0
49,1,0,20,621,638,18,4,18.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,18.0,0.0
49,1,0,21,639,652,14,3,14.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,14.0,0.0
49,1,0,22,653,740,88,2,50.0,38.0,50.0,38.0,50.0,38.0,0.0,0.0,1.0,1.0,50.0,38.0,50.0,38.0
49,1,0,23,741,774,34,4,21.0,13.0,21.0,13.0,21.0,13.0,0.0,0.0,1.0,1.0,21.0,13.0,21.0,13.0
49,1,0,24,775,826,52,2,52.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,1.0,0.0,52.0,0.0,52.0,0.0
49,1,0,25,827,848,22,4,22.0,0.0,22.0,0.0,22.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,22.0,0.0
49,1,0,26,849,879,31,3,31.0,0.0,31.0,0.0,31.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,31.0,0.0
49,1,0,27,880,898,19,4,19.0,0.0,19.0,0.0,19.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,19.0,0.0
49,1,0,28,899,935,37,3,37.0,0.0,37.0,0.0,37.0,0.0,0.0,0.0,1.0,0.0,37.0,0.0,37.0,0.0
49,1,0,29,936,986,51,4,51.0,0.0,51.0,0.0,51.0,0.0,0.0,0.0,1.0,0.0,51.0,0.0,51.0,0.0
49,1,0,30,987,1070,84,2,84.0,0.0,84.0,0.0,84.0,0.0,0.0,0.0,1.0,0.0,84.0,0.0,84.0,0.0
49,1,0,31,1071,1139,69,3,69.0,0.0,69.0,0.0,69.0,0.0,0.0,0.0,1.0,0.0,69.0,0.0,69.0,0.0
49,1,0,32,1140,1214,75,2,75.0,0.0,75.0,0.0,75.0,0.0,0.0,0.0,1.0,0.0,75.0,0.0,75.0,0.0
49,1,0,33,1215,1237,23,4,23.0,0.0,23.0,0.0,23.0,0.0,0.0,0.0,1.0,0.0,23.0,0.0,23.0,0.0
49,1,0,34,1238,1248,11,3,11.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,11.0,0.0
49,1,0,35,1249,1280,32,4,32.0,0.0,32.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,32.0,0.0,32.0,0.0
49,1,0,36,1281,1352,72,2,62.0,10.0,62.0,10.0,62.0,10.0,0.0,0.0,1.0,1.0,62.0,10.0,62.0,10.0
49,1,0,37,1353,1471,119,4,0.0,119.0,0.0,119.0,0.0,119.0,0.0,0.0,0.0,1.0,0.0,119.0,0.0,119.0
49,1,0,38,1472,1503,32,2,29.0,3.0,29.0,3.0,29.0,3.0,0.0,0.0,1.0,1.0,29.0,3.0,29.0,3.0
49,1,0,39,1504,1523,20,4,20.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,20.0,0.0
49,1,0,40,1524,1572,49,2,6.0,43.0,6.0,43.0,6.0,43.0,0.0,0.0,1.0,1.0,6.0,43.0,6.0,43.0
49,1,0,41,1573,1625,53,3,0.0,53.0,0.0,53.0,0.0,53.0,0.0,0.0,0.0,1.0,0.0,53.0,0.0,53.0
49,1,0,42,1626,1652,27,4,0.0,27.0,0.0,27.0,0.0,27.0,0.0,0.0,0.0,1.0,0.0,27.0,0.0,27.0
49,1,0,43,1653,1693,41,1,0.0,41.0,0.0,41.0,0.0,41.0,0.0,0.0,0.0,1.0,0.0,41.0,0.0,41.0
49,1,0,44,1694,1744,51,4,0.0,51.0,0.0,51.0,0.0,51.0,0.0,0.0,0.0,1.0,0.0,51.0,0.0,51.0
49,1,0,45,1745,1758,14,1,0.0,14.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,14.0
49,1,0,46,1759,1784,26,3,0.0,26.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,26.0
49,1,0,47,1785,1818,34,4,0.0,34.0,0.0,34.0,0.0,34.0,0.0,0.0,0.0,1.0,0.0,34.0,0.0,34.0
49,1,0,48,1819,1874,56,2,4.0,52.0,4.0,52.0,4.0,52.0,0.0,0.0,1.0,1.0,4.0,52.0,4.0,52.0
49,1,0,49,1875,1889,15,4,15.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,15.0,0.0
49,1,0,50,1890,1945,56,3,56.0,0.0,56.0,0.0,56.0,0.0,0.0,0.0,1.0,0.0,56.0,0.0,56.0,0.0
49,1,0,51,1946,1974,29,4,29.0,0.0,29.0,0.0,29.0,0.0,0.0,0.0,1.0,0.0,29.0,0.0,29.0,0.0
49,1,0,52,1975,2028,54,3,54.0,0.0,54.0,0.0,54.0,0.0,0.0,0.0,1.0,0.0,54.0,0.0,54.0,0.0
49,1,0,53,2029,2069,41,4,41.0,0.0,41.0,0.0,41.0,0.0,0.0,0.0,1.0,0.0,41.0,0.0,41.0,0.0
49,1,0,54,2070,2170,101,3,101.0,0.0,101.0,0.0,101.0,0.0,0.0,0.0,1.0,0.0,101.0,0.0,101.0,0.0
49,1,0,55,2171,2199,29,4,29.0,0.0,29.0,0.0,29.0,0.0,0.0,0.0,1.0,0.0,29.0,0.0,29.0,0.0
49,1,0,56,2200,2318,119,2,119.0,0.0,119.0,0.0,119.0,0.0,0.0,0.0,1.0,0.0,119.0,0.0,119.0,0.0
49,1,0,57,2319,2380,62,4,62.0,0.0,62.0,0.0,62.0,0.0,0.0,0.0,1.0,0.0,62.0,0.0,62.0,0.0
49,1,0,58,2381,2395,15,3,2.0,13.0,2.0,13.0,2.0,13.0,0.0,0.0,1.0,1.0,2.0,13.0,2.0,13.0
49,1,0,59,2396,2484,89,4,4.0,85.0,4.0,85.0,4.0,85.0,0.0,0.0,1.0,1.0,4.0,85.0,4.0,85.0
49,1,0,60,2485,2503,19,2,10.0,9.0,10.0,9.0,10.0,9.0,0.0,0.0,1.0,1.0,10.0,9.0,10.0,9.0
49,1,0,61,2504,2536,33,4,0.0,33.0,0.0,33.0,0.0,33.0,0.0,0.0,0.0,1.0,0.0,33.0,0.0,33.0
49,1,0,62,2537,2543,7,1,0.0,7.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,7.0
49,1,0,63,2544,2632,89,4,27.0,62.0,27.0,62.0,27.0,62.0,0.0,0.0,1.0,1.0,27.0,62.0,27.0,62.0
49,1,0,64,2633,2816,184,3,184.0,0.0,184.0,0.0,184.0,0.0,0.0,0.0,1.0,0.0,184.0,0.0,184.0,0.0
49,1,0,65,2817,2881,65,2,20.0,45.0,20.0,45.0,20.0,45.0,0.0,0.0,1.0,1.0,20.0,45.0,20.0,45.0
49,1,0,66,2882,2896,15,4,3.0,12.0,3.0,12.0,3.0,12.0,0.0,0.0,1.0,1.0,3.0,12.0,3.0,12.0
49,1,0,67,2897,2938,42,1,22.0,20.0,22.0,20.0,22.0,20.0,0.0,0.0,1.0,1.0,22.0,20.0,22.0,20.0
49,1,0,68,2939,2980,42,3,33.0,9.0,33.0,9.0,33.0,9.0,0.0,0.0,1.0,1.0,33.0,9.0,33.0,9.0
49,1,0,69,2981,3052,72,1,35.0,37.0,35.0,37.0,35.0,37.0,0.0,0.0,1.0,1.0,35.0,37.0,35.0,37.0
49,1,0,70,3053,3079,27,4,0.0,27.0,0.0,27.0,0.0,27.0,0.0,0.0,0.0,1.0,0.0,27.0,0.0,27.0
49,1,0,71,3080,3110,31,1,0.0,31.0,0.0,31.0,0.0,31.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,31.0
49,1,0,72,3111,3124,14,4,2.0,12.0,2.0,12.0,2.0,12.0,0.0,0.0,1.0,1.0,2.0,12.0,2.0,12.0
49,1,0,73,3125,3144,20,3,20.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,20.0,0.0
49,1,0,74,3145,3162,18,4,18.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,18.0,0.0
49,1,0,75,3163,3233,71,3,71.0,0.0,71.0,0.0,71.0,0.0,0.0,0.0,1.0,0.0,71.0,0.0,71.0,0.0
49,1,0,76,3234,3245,12,4,12.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,12.0,0.0
49,1,0,77,3246,3346,101,2,101.0,0.0,101.0,0.0,101.0,0.0,0.0,0.0,1.0,0.0,101.0,0.0,101.0,0.0
49,1,0,78,3347,3390,44,3,44.0,0.0,44.0,0.0,44.0,0.0,0.0,0.0,1.0,0.0,44.0,0.0,44.0,0.0
49,1,0,79,3391,3487,97,4,48.0,49.0,24.0,49.0,24.0,49.0,7.0,0.0,2.0,1.0,31.0,49.0,17.0,49.0
49,1,0,80,3488,3522,35,2,10.0,25.0,10.0,25.0,10.0,25.0,0.0,0.0,1.0,1.0,10.0,25.0,10.0,25.0
49,1,0,81,3523,3554,32,4,0.0,32.0,0.0,32.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,32.0,0.0,32.0
49,1,0,82,3555,3607,53,3,29.0,24.0,29.0,24.0,29.0,24.0,0.0,0.0,1.0,1.0,29.0,24.0,29.0,24.0
49,1,0,83,3608,3665,58,4,58.0,0.0,58.0,0.0,58.0,0.0,0.0,0.0,1.0,0.0,58.0,0.0,58.0,0.0
49,1,0,84,3666,3708,43,3,43.0,0.0,43.0,0.0,43.0,0.0,0.0,0.0,1.0,0.0,43.0,0.0,43.0,0.0
49,1,0,85,3709,3759,51,4,51.0,0.0,51.0,0.0,51.0,0.0,0.0,0.0,1.0,0.0,51.0,0.0,51.0,0.0
49,1,0,86,3760,3890,131,3,131.0,0.0,131.0,0.0,131.0,0.0,0.0,0.0,1.0,0.0,131.0,0.0,131.0,0.0
49,1,0,87,3891,3991,101,2,101.0,0.0,101.0,0.0,101.0,0.0,0.0,0.0,1.0,0.0,101.0,0.0,101.0,0.0
49,1,0,88,3992,4093,102,3,102.0,0.0,102.0,0.0,102.0,0.0,0.0,0.0,1.0,0.0,102.0,0.0,102.0,0.0
49,1,0,89,4094,4106,13,4,13.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,13.0,0.0
49,1,0,90,4107,4123,17,3,17.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,17.0,0.0
49,1,0,91,4124,4148,25,4,25.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,1.0,0.0,25.0,0.0,25.0,0.0
49,1,0,92,4149,4166,18,3,8.0,10.0,8.0,10.0,8.0,10.0,0.0,0.0,1.0,1.0,8.0,10.0,8.0,10.0
49,1,0,93,4167,4177,11,4,0.0,11.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,11.0
49,1,0,94,4178,4216,39,2,0.0,39.0,0.0,39.0,0.0,39.0,0.0,0.0,0.0,1.0,0.0,39.0,0.0,39.0
49,1,0,95,4217,4292,76,4,0.0,76.0,0.0,76.0,0.0,76.0,0.0,0.0,0.0,1.0,0.0,76.0,0.0,76.0
49,1,0,96,4293,4359,67,1,23.0,44.0,23.0,44.0,23.0,44.0,0.0,0.0,1.0,1.0,23.0,44.0,23.0,44.0
49,1,0,97,4360,4421,62,4,0.0,62.0,0.0,62.0,0.0,62.0,0.0,0.0,0.0,1.0,0.0,62.0,0.0,62.0
49,1,0,98,4422,4455,34,1,0.0,34.0,0.0,34.0,0.0,34.0,0.0,0.0,0.0,1.0,0.0,34.0,0.0,34.0
49,1,0,99,4456,4484,29,3,27.0,2.0,27.0,2.0,27.0,2.0,0.0,0.0,1.0,1.0,27.0,2.0,27.0,2.0
49,1,0,100,4485,4552,68,4,30.0,38.0,15.0,38.0,15.0,38.0,7.0,0.0,2.0,1.0,22.0,38.0,8.0,38.0
49,1,0,101,4553,4619,67,1,31.0,36.0,15.5,36.0,15.5,36.0,9.5,0.0,2.0,1.0,25.0,36.0,6.0,36.0
49,1,0,102,4620,4647,28,4,28.0,0.0,28.0,0.0,28.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,28.0,0.0
49,1,0,103,4648,4685,38,3,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,1.0,0.0,38.0,0.0,38.0,0.0
49,1,0,104,4686,4716,31,2,31.0,0.0,31.0,0.0,31.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,31.0,0.0
49,1,0,105,4717,4748,32,3,32.0,0.0,32.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,32.0,0.0,32.0,0.0
49,1,0,106,4749,4853,105,2,105.0,0.0,105.0,0.0,105.0,0.0,0.0,0.0,1.0,0.0,105.0,0.0,105.0,0.0
49,1,0,107,4854,4896,43,4,34.0,9.0,34.0,9.0,34.0,9.0,0.0,0.0,1.0,1.0,34.0,9.0,34.0,9.0
49,1,0,108,4897,4932,36,2,0.0,36.0,0.0,36.0,0.0,36.0,0.0,0.0,0.0,1.0,0.0,36.0,0.0,36.0
49,1,0,109,4933,4992,60,4,0.0,60.0,0.0,60.0,0.0,60.0,0.0,0.0,0.0,1.0,0.0,60.0,0.0,60.0
49,1,0,110,4993,5042,50,2,13.0,37.0,13.0,18.5,13.0,18.5,0.0,17.5,1.0,2.0,13.0,36.0,13.0,1.0
49,1,0,111,5043,5068,26,4,0.0,26.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,26.0
49,1,0,112,5069,5098,30,3,0.0,30.0,0.0,30.0,0.0,30.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,30.0
49,1,0,113,5099,5142,44,4,0.0,44.0,0.0,44.0,0.0,44.0,0.0,0.0,0.0,1.0,0.0,44.0,0.0,44.0
49,1,0,114,5143,5200,58,3,0.0,58.0,0.0,58.0,0.0,58.0,0.0,0.0,0.0,1.0,0.0,58.0,0.0,58.0
49,1,0,115,5201,5231,31,4,15.0,16.0,15.0,16.0,15.0,16.0,0.0,0.0,1.0,1.0,15.0,16.0,15.0,16.0
49,1,0,116,5232,5246,15,3,15.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,15.0,0.0
49,1,0,117,5247,5264,18,2,18.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,18.0,0.0
49,1,0,118,5265,5273,9,4,9.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,9.0,0.0
49,1,0,119,5274,5292,19,1,19.0,0.0,19.0,0.0,19.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,19.0,0.0
49,1,0,120,5293,5317,25,4,25.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,1.0,0.0,25.0,0.0,25.0,0.0
49,1,0,121,5318,5334,17,3,17.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,17.0,0.0
49,1,0,122,5335,5398,64,1,64.0,0.0,64.0,0.0,64.0,0.0,0.0,0.0,1.0,0.0,64.0,0.0,64.0,0.0
49,1,0,123,5399,5417,19,3,19.0,0.0,19.0,0.0,19.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,19.0,0.0
49,1,0,124,5418,5426,9,4,9.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,9.0,0.0
49,1,0,125,5427,5470,44,3,44.0,0.0,44.0,0.0,44.0,0.0,0.0,0.0,1.0,0.0,44.0,0.0,44.0,0.0
49,1,0,126,5471,5493,23,4,23.0,0.0,23.0,0.0,23.0,0.0,0.0,0.0,1.0,0.0,23.0,0.0,23.0,0.0
49,1,0,127,5494,5527,34,3,34.0,0.0,34.0,0.0,34.0,0.0,0.0,0.0,1.0,0.0,34.0,0.0,34.0,0.0
49,1,0,128,5528,5564,37,1,37.0,0.0,37.0,0.0,37.0,0.0,0.0,0.0,1.0,0.0,37.0,0.0,37.0,0.0
49,1,0,129,5565,5575,11,3,11.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,11.0,0.0
49,1,0,130,5576,5633,58,4,58.0,0.0,58.0,0.0,58.0,0.0,0.0,0.0,1.0,0.0,58.0,0.0,58.0,0.0
49,1,0,131,5634,5691,58,2,7.0,51.0,7.0,51.0,7.0,51.0,0.0,0.0,1.0,1.0,7.0,51.0,7.0,51.0
